"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1951116958910521797","@Ginakyo2 @ardisatriawan Bisa ya bikin satu kali makan biaya menteri 171rb, tp batas orang miskin 20rb sehari","HariIniWinda","227669145","2025-08-01 03:05:07","2025-08-01","0","1","0","0","0","31","in","1950811315066577152","[]","[""@Ginakyo2"",""@ardisatriawan""]","2025-08-01 14:22:01"
"1951266370441883805","padahal hari ini aku makan siomay 2x tapi barengan sama adek. 

APA EFEK NYERI YANG KU KASIH OBAT YA? pusingnya hilang. ya tadi lumayan parah muncul jam setengah 3.

biasanya nyeri pas siang. 

tapi apa hubungannya kepengen manis?","royyana1304971","1329190524897558530","2025-08-01 12:58:50","2025-08-01","0","1","0","0","0","6","in","1951265457606107530","[]","[]","2025-08-01 19:42:58"
"1951271801968808030","makan ini sebotol langsung diabetes potong kaki ya?","antonbandeng","1750144864086609920","2025-08-01 13:20:25","2025-08-01","0","0","0","0","0","128","in","1951271801968808030","[]","[]","2025-08-02 10:54:42"
"1951244963767001171","@worksfess Aku 5 bulan HAHAHHAHA bawaanny nangis mulu, kepressure kerjaan, sepi, mau pulang, ga mau makan. But nder, trust me you’ll be alright and you can through this. Memang sedih bgt tapi it will pass","salmasalaman_","1902023260390453248","2025-08-01 11:33:46","2025-08-01","0","0","0","0","1","150","in","1951183878976315793","[]","[""@worksfess""]","2025-08-02 11:17:00"
"1951586969739469240","@krishk_kumar92 Anti betul dgn salmonella macam makan tak masak","ikmlx","964200320413794304","2025-08-02 10:12:46","2025-08-02","0","0","0","0","0","1557","in","1951501595570815451","[]","[""@krishk_kumar92""]","2025-08-02 22:02:48"
"1951485303769932049","Waktu v cuma makan aja kalian pada bringsik juga anj!! Sekarang di putar balik ke member ain alesan nya karena v sekarang jadi BA alah kontol Kalo emng dasar nya kaga suka mah tetep aja salah di mata elu udh diem aja njing, cukup boycott buat diri lu sendri itu udh cukup!!","breezellea","1340204414905151491","2025-08-02 03:28:47","2025-08-02","5","0","0","0","0","154","in","1951484520353636522","[]","[]","2025-08-02 16:58:00"
"1951624580877164906","@vernon5sos 'Buat apa sih' eh lu kalo peduli dgn negara lain saat negara sendiri yg tinggal dipelosok masih byk susah makan, mending gausah sok ngetawain org, coba dipake pikirannya yg bener","urnameblue","1592442168685498370","2025-08-02 12:42:14","2025-08-02","0","4","0","3","0","662","in","1951623803441942690","[]","[""@vernon5sos""]","2025-08-03 00:17:34"
"1951696601719992742","@kowdaline Spicy tuh sambil makan gacoan abang","Revouwer","1785525289931419648","2025-08-02 17:28:25","2025-08-02","0","1","0","0","0","7","in","1951695333462810723","[]","[""@kowdaline""]","2025-08-02 17:35:39"
"1951983164517203981","Lapaw gila perut dari noon tak makan sebab layan dizziness + muntah2 yg taktau punca dari ape? Harapnya by esok pagi dah recover lah sebab esok kitonyo kijo. 🫠","potongkelape","221324862","2025-08-03 12:27:07","2025-08-03","0","0","0","0","0","15","in","1951983164517203981","[]","[]","2025-08-12 05:21:16"
"1952035511755001944","Gimana karya anak lokal mau tambah dikenal kalo apa2 dibikin hak cipta, ya mending pilih lagu yg non indo lahh, gratis malah seneng dinyanyiin kali, gilaa loo, abistuu komplen “warga indo lebih ke budaya barat2” salahin pemerintah tololnya itu noh","bungabetebaran","348388780","2025-08-03 15:55:07","2025-08-03","0","0","0","0","0","177","in","1952035511755001944","[]","[]","2025-08-07 13:55:03"
"1952014538842464539","@sankucingT___T BANANA BREAD TERENAK YG PERNAH AKU MAKAN (bukan lebay, beneran!!)","joengcheol","572559783","2025-08-03 14:31:47","2025-08-03","0","0","0","0","0","12","in","1951980995999375574","[]","[""@sankucingT___T""]","2025-08-03 15:08:39"
