tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1960902968380907572,"Meksiko baru bangun 31 rumah sakit lagaknya udah kayak bangun negara aja, contoh lah Indonesia yang berani menganggarkan Makan Bergizi Gratis untuk 82.9 juta siswa dari anggaran pendidikan 😎😎😎",KemenperinRI,1030789552867139584,2025-08-28 03:11:14,12,0,0,0,1,397,in,general,mbg_umum_phrase,https://x.com/KemenperinRI/status/1960902968380907572,meksiko baru bangun rumah sakit lagaknya udah kayak bangun negara aja contoh lah indonesia yang berani menganggarkan makan bergizi gratis untuk juta siswa dari anggaran pendidikan,meksiko baru bangun rumah sakit lagak bangun negara contoh lah indonesia berani anggar juta siswa anggar didik
1961801423471177911,"@M45Broo_ TAPI KAN ADA MAKAN BERGIZI GRATIS, OOM",jokoprabowo88,1916319053599412226,2025-08-30 14:41:22,0,0,0,0,0,205,in,general,mbg_umum_phrase,https://x.com/jokoprabowo88/status/1961801423471177911,tapi kan ada makan bergizi gratis oom,ada oom
1973340097560060040,"Menteri Hak Asasi Manusia (HAM) Natalius Pigai menegaskan program Makan Bergizi Gratis (MBG) yang digagas pemerintahan Presiden Prabowo Subianto dan Wakil Presiden Gibran Rakabuming Raka telah berjalan baik. Dari total sekira 31 juta penerima manfaat, hanya tercatat deviasi atau penyimpangan 0,0017 persen.

“Secara keseluruhan, sesungguhnya 99% pelaksanaan makan bergisi gratis sampai pada hari ini berhasil. Yang deviasi atau penyimpangan itu hanya 0,0017%. Jadi 99,99% makan bergizi gratis di Indonesia yang baru seumur jagung termasuk berhasil sampai pada hari ini,” kata Pigai saat konferensi pers di Kementerian HAM, Jakarta Selatan, Rabu 1 Oktober 2025.

Meski capaian itu dinilai luar biasa, Pigai mengakui program ini masih butuh pemantapan, revitalisasi, pengawasan, peningkatan keterampilan, hingga rekrutmen tenaga terampil agar keberlangsungan MBG semakin optimal.

“Diharapkan perlu ada pemantapan, perlu ada revitalisasi, perlu ada pengawasan, perlu ada peningkatan skills, perlu ada rekrutmen, tenaga-tenaga terampil yang nanti bisa ikut memberi kontribusi di dalam pelaksanaan makan bergizi gratis untuk masa yang akan datang,” tutur Pigai.

***

Asep Bidin Rosidin/PRMN",pikiran_rakyat,58880688,2025-10-01 10:51:56,0,1,0,0,0,478,in,general,mbg_umum_phrase,https://x.com/pikiran_rakyat/status/1973340097560060040,menteri hak asasi manusia ham natalius pigai menegaskan program makan bergizi gratis mbg yang digagas pemerintahan presiden prabowo subianto dan wakil presiden gibran rakabuming raka telah berjalan baik dari total sekira juta penerima manfaat hanya tercatat deviasi atau penyimpangan persen secara keseluruhan sesungguhnya pelaksanaan makan bergisi gratis sampai pada hari ini berhasil yang deviasi atau penyimpangan itu hanya jadi makan bergizi gratis di indonesia yang baru seumur jagung termasuk berhasil sampai pada hari ini kata pigai saat konferensi pers di kementerian ham jakarta selatan rabu oktober meski capaian itu dinilai luar biasa pigai mengakui program ini masih butuh pemantapan revitalisasi pengawasan peningkatan keterampilan hingga rekrutmen tenaga terampil agar keberlangsungan mbg semakin optimal diharapkan perlu ada pemantapan perlu ada revitalisasi perlu ada pengawasan perlu ada peningkatan skills perlu ada rekrutmen tenaga tenaga terampil yang nanti bisa ikut memberi kontribusi di dalam pelaksanaan makan bergizi gratis untuk masa yang akan datang tutur pigai asep bidin rosidin prmn,menteri hak asasi manusia ham natalius pigai tegas gagas perintah presiden prabowo subianto wakil presiden gibran rakabuming raka telah jalan baik total sekira juta terima manfaat hanya catat deviasi simpang persen cara seluruh sungguh laksana bergisi sampai hari hasil deviasi simpang hanya indonesia baru umur jagung masuk hasil sampai hari kata pigai saat konferensi pers menteri ham jakarta selatan rabu oktober meski capai nilai luar biasa pigai aku masih butuh mantap revitalisasi awas tingkat terampil hingga rekrutmen tenaga terampil agar langsung makin optimal harap perlu ada mantap perlu ada revitalisasi perlu ada awas perlu ada tingkat skills perlu ada rekrutmen tenaga tenaga terampil nanti bisa ikut beri kontribusi dalam laksana masa akan datang tutur pigai asep bidin rosidin prmn
1962144461322133580,"@thinkboutcheol that adidas terex haha, kayaknya mereka yang perlu makan bergizi gratis for their brain biar berkembang, setan juga minder liat kelakuan lo orang",coeca1ne,1403488092695138313,2025-08-31 13:24:29,1,0,0,0,0,429,in,general,mbg_umum_phrase,https://x.com/coeca1ne/status/1962144461322133580,that adidas terex haha kayaknya mereka yang perlu makan bergizi gratis for their brain biar berkembang setan juga minder liat kelakuan lo orang,that adidas terex haha kayak mereka perlu their brain kembang setan minder liat laku orang
1963933395064668420,"@perupadata Bahaya sih kalau perimbangannya korupsi. Yang bikin program Makan Bergizi Gratis suatu saat bisa juga dong diciduk kalau programnya gak jalan.

Belum lagi Food Estate.",IndoBebasKKN,58707803,2025-09-05 11:53:04,2,0,0,0,1,389,in,general,mbg_umum_phrase,https://x.com/IndoBebasKKN/status/1963933395064668420,bahaya sih kalau perimbangannya korupsi yang bikin program makan bergizi gratis suatu saat bisa juga dong diciduk kalau programnya gak jalan belum lagi food estate,bahaya imbang korupsi bikin suatu saat bisa ciduk program jalan food estate
1958890894993891786,"Menteri Keuangan Sri Mulyani mengoreksi anggaran pendidikan di APBN 2026. Besaran alokasi  Makan Bergizi Gratis (MBG) yang sebelumnya mencapai 44 persen dari total Anggaran Pendidikan senilai Rp757,8 triliun, turun hingga 29 persen sebesar Rp223,6 triliun. Sementara, alokasi anggaran untuk tunjangan bagi guru serta dosen naik Rp96 triliun.

Meski alokasinya turun, porsi anggaran untuk MBG tetap Rp335 triliun. Kekurangannya diambil dari anggaran kesehatan Rp24,7 triliun, anggaran fungsi ekonomi Rp19,7 triliun, serta anggaran cadangan Rp67 triliun.

Baca selengkapnya https://t.co/iRusvM0miK

-

Selengkapnya kunjungi website dengan klik link di bio atau download aplikasi di AppStore dan Google Play Store.

#InilahNews #AnggaranPendidikan #APBN2026 #Inilahcom #titiktengah #titikcerah",inilahdotcom,46693036,2025-08-22 13:55:58,0,0,0,0,0,223,in,general,mbg_umum_phrase,https://x.com/inilahdotcom/status/1958890894993891786,menteri keuangan sri mulyani mengoreksi anggaran pendidikan di apbn besaran alokasi makan bergizi gratis mbg yang sebelumnya mencapai persen dari total anggaran pendidikan senilai rp triliun turun hingga persen sebesar rp triliun sementara alokasi anggaran untuk tunjangan bagi guru serta dosen naik rp triliun meski alokasinya turun porsi anggaran untuk mbg tetap rp triliun kekurangannya diambil dari anggaran kesehatan rp triliun anggaran fungsi ekonomi rp triliun serta anggaran cadangan rp triliun baca selengkapnya selengkapnya kunjungi website dengan klik link di bio atau download aplikasi di appstore dan google play store inilahnews anggaranpendidikan apbn inilahcom titiktengah titikcerah,menteri uang sri mulyani koreksi anggar didik apbn besar alokasi belum capai persen total anggar didik nila triliun turun hingga persen besar triliun sementara alokasi anggar tunjang bagi guru serta dosen naik triliun meski alokasi turun porsi anggar tetap triliun kurang ambil anggar sehat triliun anggar fungsi ekonomi triliun serta anggar cadang triliun baca lengkap lengkap kunjung website klik link bio download aplikasi appstore google play store inilahnews anggaranpendidikan apbn inilahcom titiktengah titikcerah
1959883640432652462,"@ardisatriawan korban jadi berkurang ✅
nambah korban baru ✅

MBG :
• Makan Bergizi Gratis ❎
• Makan Beracun Gratis ✅ https://t.co/ceGynxUJmn",mbadog_,1677842828670697472,2025-08-25 07:40:47,141,7,7,1,3,9383,in,general,mbg_umum_phrase,https://x.com/mbadog_/status/1959883640432652462,korban jadi berkurang nambah korban baru mbg makan bergizi gratis makan beracun gratis,korban kurang nambah korban baru racun
1965757479532519647,@txtdrimedia Program makan bergizi gratis perkuat ekonomi UMKM lokal https://t.co/6uSXt5ncC0,Kanzia_92,1047153853,2025-09-10 12:41:19,2,0,0,0,1,327,in,general,mbg_umum_phrase,https://x.com/Kanzia_92/status/1965757479532519647,program makan bergizi gratis perkuat ekonomi umkm lokal,kuat ekonomi umkm lokal
1972847679991697761,"Program Makan Bergizi Gratis (MBG) yang dimaksudkan memberikan akses makanan bergizi, justru meracuni. Murid diberikan makanan basi. Program ini juga bias gender, sejumlah laporan sebut relawan dapur sempat tak dibayar. Keterlibatan militer sangat kental sejak hulu hingga hilir. 

https://t.co/AjvxJrkoCt

Tim Edisi Khusus 
Koordinator: Luthfi Maulana Adhari
Peliput: Anita Dhewy dan Luthfi Maulana Adhari
Riset & Pemetaan: Luthfi Maulana Adhari
Editor: Luviana Ariyanti

Liputan ini merupakan bagian dari Edisi Khusus https://t.co/7M6NyBtoFY edisi September 2025 yang menyajikan reportase dan jurnalisme data gender terkait Program Makan Bergizi Gratis (MBG) yang dicanangkan oleh Presiden RI, Prabowo Subianto, sejak Januari 2025.

#EdisiKhususKondeco #MakanBergiziGratis #OkeGasAwasiRezimPrabowo",konde_co,1269826533096448001,2025-09-30 02:15:15,28,1,14,0,3,688,in,general,mbg_umum_phrase,https://x.com/konde_co/status/1972847679991697761,program makan bergizi gratis mbg yang dimaksudkan memberikan akses makanan bergizi justru meracuni murid diberikan makanan basi program ini juga bias gender sejumlah laporan sebut relawan dapur sempat tak dibayar keterlibatan militer sangat kental sejak hulu hingga hilir tim edisi khusus koordinator luthfi maulana adhari peliput anita dhewy dan luthfi maulana adhari riset pemetaan luthfi maulana adhari editor luviana ariyanti liputan ini merupakan bagian dari edisi khusus edisi september yang menyajikan reportase dan jurnalisme data gender terkait program makan bergizi gratis mbg yang dicanangkan oleh presiden ri prabowo subianto sejak januari edisikhususkondeco makanbergizigratis okegasawasirezimprabowo,maksud beri akses makan justru racun murid beri makan basi bias gender jumlah lapor sebut rawan dapur sempat tak bayar libat militer sangat kental sejak hulu hingga hilir tim edisi khusus koordinator luthfi maulana adhari liput anita dhewy luthfi maulana adhari riset meta luthfi maulana adhari editor luviana ariyanti liput rupa bagi edisi khusus edisi september saji reportase jurnalisme data gender kait canang oleh presiden prabowo subianto sejak januari edisikhususkondeco makanbergizigratis okegasawasirezimprabowo
1959962142615994426,"@ardisatriawan Makan Bergizi Gratis kok endingnya masuk IGD massal? 🤦‍♂️
Ini bukan sekadar “keracunan”, tapi bukti bobroknya sistem pengawasan makanan publik.
Jangan-jangan program cuma ngejar pencitraan, tapi nyawa rakyat dikorbankan!
#KeracunanMBG #Sleman",unyunyum,1951122799915155456,2025-08-25 12:52:43,1,1,0,0,0,172,in,general,mbg_umum_phrase,https://x.com/unyunyum/status/1959962142615994426,makan bergizi gratis kok endingnya masuk igd massal ini bukan sekadar keracunan tapi bukti bobroknya sistem pengawasan makanan publik jangan jangan program cuma ngejar pencitraan tapi nyawa rakyat dikorbankan keracunanmbg sleman,endingnya masuk igd massal bukan sekadar racun bukti bobrok sistem awas makan publik jangan jangan cuma ngejar citra nyawa rakyat korban keracunanmbg sleman
