"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1951324236313928096","Latest Update Guys ✔️

$MBG just kissed $2.05 and it's not backing down.
Volume’s pumping at $7.3M, momentum’s tight above all key MAs this isn’t noise, it’s signal.

From regulated TradFi roots to on-chain dominance.
$MBG is showing strength where it matters, price and purpose. https://t.co/2IvO0kZO5v","PChiboy22","1683123529166749696","2025-08-01 16:48:46","34","34","1","0","1","411","en","1951324236313928096","[]","[]","2025-08-17 22:26:08"
"1951645766520569956","Hey guys 😃 
$MBG just tapped $2.1161 up +3.65% and still holding strong at $2.1105 🔥

While others are chasing volatility, $MBG is delivering structured growth, backed by:

✔️ Regulated infrastructure.
✔️ Real-world assets.
✔️ Institutional-grade volume.

This is not a meme run.
It is a regulated breakout.","PChiboy22","1683123529166749696","2025-08-02 14:06:25","7","5","1","0","0","133","en","1951645766520569956","[]","[]","2025-08-17 22:25:58"
"1951938938861408431","Crypto is exciting but most of it still lives in fantasy

What’s missing is grounding: real use cases, real protections, and real growth

@genome_protocol grounds marketing

It says, don’t chase hype, find users who care, stay, and contribute

Reward real activity, build with purpose

@Almanak__ grounds strategy

Most projects don’t fail because of bad tech, they fail because they can’t manage risk or optimize capital

Almanak changes that, with its AI swarm, teams can build financial strategies like a Wall Street quant without writing a single line of code

Think…backtesting, scenario modeling, treasury optimization, all automated, all tailored

@plumenetwork  grounds value

It lets people tap into real world assets from a phone, homes, stocks, commodities

No borders, no middlemen, Just digital access to the real economy

@multibank_io $MBG grounds finance

It proves that a crypto exchange can be licensed, trusted, and used in 20+ countries, without compromising on speed, user experience, or token utility

Together, these four aren’t chasing the moon

They’re anchoring Web3 to what matters most…usability, integrity, and access","vanillacrusz","1160323707233034240","2025-08-03 09:31:22","50","45","1","0","0","409","en","1951938938861408431","[]","[""@genome_protocol"",""@Almanak__"",""@plumenetwork"",""@multibank_io""]","2025-08-03 17:50:49"
"1952435873494016033","In a sea of hype, @TheoriqAI and @multibank_io $MBG token are showing what real innovation looks like

TheoriqAI gives you smart AI agents that think and act for you in the Web3 world, an actual AI workforce in your pocket

$MBG powers a regulated crypto exchange backed by one of the world’s largest TradFi groups, giving users a safe, trusted way to trade

One automates how you interact with Web3

The other provides a solid platform to do it on

Together, they represent two sides of the same future: smarter tools and safer access","vanillacrusz","1160323707233034240","2025-08-04 18:26:01","57","46","1","1","1","734","en","1952435873494016033","[]","[""@TheoriqAI"",""@multibank_io""]","2025-08-18 02:31:33"
"1952203991317946817","$MBG $MVRK  加油","YbvaeIPIQYuFVYy","1361036526923124737","2025-08-04 03:04:36","0","0","0","0","0","8","ja","1952203991317946817","[]","[]","2025-09-08 07:56:59"
"1952436537381228567","@Michigan409 @multibank_io MBG really solid","Va77ss","1401517347769405440","2025-08-04 18:28:39","0","0","0","0","0","16","in","1952324085678997553","[]","[""@Michigan409"",""@multibank_io""]","2025-08-05 10:00:28"
"1952476010219454795","Hey guys 
 $MBG is holding strong at $2.4566 with minimal volatility showing signs of accumulation.

24h High: $2.4575
24h Low: $2.4163
Volume: 6.59M MBG / 16.03M USDT

No major dumps,Whales are lurking. Something’s brewing. https://t.co/ZRuPSL9DwS","PChiboy22","1683123529166749696","2025-08-04 21:05:30","5","3","1","0","1","71","en","1952476010219454795","[]","[]","2025-08-17 22:25:39"
"1952459324262945082","@vanillacrusz @multibank_io While others pitch dreams, $MBG delivers receipts. Licensed. Regulated. Operational.

That’s the new standard.","abuumeen","1707052501013270528","2025-08-04 19:59:12","0","0","0","0","0","0","en","1952415459078205594","[]","[""@vanillacrusz"",""@multibank_io""]","2025-08-17 23:41:35"
"1952442980117151907","Hey @multibank_io Lovers <>

By Now you should know $MBG is here for a great run.

MultiBank Group's two decade legacy is rooted in Naser Taher's vision <> 

$MBG is actively building an A-Z integrated financial ecosystem so clients can ""invest, succeed, & flourish."" 

This pursuit has established MBG as a leading regulated financial institution. 

Now, that powerful vision drives $MBG, the digital extension of our legacy built on trust, scale & ambition. 

As MBG actively expand across the globe, $MBG isn't just a token.

it's the future of finance, built on trust, innovation & unmatched reach.

Trust me you shouldn't be missimh this.…","cutexiaruby_j","1791738106695098368","2025-08-04 18:54:15","6","2","1","0","1","119","en","1952442980117151907","[]","[""@multibank_io""]","2025-08-04 23:12:02"
"1952190160788922536","🚀 Top Altcoin Price Targets Before 2026
📈 Don’t sleep on these monsters—here’s where they could go & why 👇
🔹 $XRP → $6.50
✅ SEC case resolution + ETF buzz = rocket fuel. Utility & global banking adoption still underrated.

🔹 $AXL (Axelar) → $3.50
✅ Interoperability narrative exploding. Real infrastructure play w/ major dev traction.
🔹 $TOKEN (TokenFi) → $1.75
✅ Tokenization of EVERYTHING is coming. Launchpad hype + low market cap = multiplier zone.

🔹 $MBG (MultiBank Group) → $6.25
✅ Already up huge, but barely starting. Regulated Forex giant moving into crypto = serious firepower.
🔹 $SOLX (Solaxy) → $0.50
✅ 2 MAJOR catalysts just hit. Green energy meets Web3 = early mover advantage.

🔹 $REZ (Renzo) → $1.90
✅ LSD narrative not done. EigenLayer exposure + massive community = inevitable move.
💥 These are the altcoins the whales don’t want you to see.
You’ve been warned. 📈💰

#Crypto #Altseason #XRP #AXL #TOKEN #MBG #SOLX #REZ #CryptoTargets @realOscarRamos1 @SOLAXYTOKEN @solana @ZssBecker @crypto_queen_x @multibank_io @tokenfi @RezToken @RenzoProtocol @axelar @Ripple","DHouseofcrypto","1880816257982771201","2025-08-04 02:09:38","0","0","0","0","0","112","en","1952190160788922536","[""#Crypto"",""#Altseason"",""#XRP"",""#AXL"",""#TOKEN"",""#MBG"",""#SOLX"",""#REZ"",""#CryptoTargets""]","[""@realOscarRamos1"",""@SOLAXYTOKEN"",""@solana"",""@ZssBecker"",""@crypto_queen_x"",""@multibank_io"",""@tokenfi"",""@RezToken"",""@RenzoProtocol"",""@axelar"",""@Ripple""]","2025-08-04 05:20:25"
